DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
15/09/2011,2011,258,27.37,32.73,23.08,65.81,3.34,1.62
16/09/2011,2011,259,25.16,30.49,20.26,66.75,2.65,1.17
17/09/2011,2011,260,26.03,32.7,19.8,55.44,3.53,1.05
18/09/2011,2011,261,25.16,30.79,19.9,61.25,5.76,1.1
19/09/2011,2011,262,24.59,29.65,21.01,67.62,10.21,1.02
20/09/2011,2011,263,25.52,32.08,19.39,55.44,0.01,0.85
21/09/2011,2011,264,25.81,33.37,19.63,49,3.53,1.27
22/09/2011,2011,265,25.69,33.39,19.9,49.31,3.53,1.12
23/09/2011,2011,266,25.85,32.98,20.41,51.19,3.53,1.59
24/09/2011,2011,267,25.69,33.73,18.19,44.56,3.53,1.23
25/09/2011,2011,268,26.1,33.32,20.51,47.94,0.01,1.45
26/09/2011,2011,269,25.51,33.05,19.19,50,0.31,1.34
27/09/2011,2011,270,25.65,34.51,18.45,40.81,3.53,1.19
28/09/2011,2011,271,25.74,33.46,19.76,36.62,3.53,1.25
29/09/2011,2011,272,25.32,33.08,18.69,36.69,3.53,1.2
30/09/2011,2011,273,25.51,32.73,19.48,46.88,0.15,1.27
1/10/2011,2011,274,26.56,33.69,21.19,48.12,1.94,1.14
2/10/2011,2011,275,25.94,34.44,18.74,38.25,3.53,1.26
3/10/2011,2011,276,25.9,34.63,19.45,35.81,3.53,1.34
4/10/2011,2011,277,25.44,32.58,20.33,41.81,0.01,1.31
5/10/2011,2011,278,24.23,29.73,19.89,58.19,3.18,0.96
6/10/2011,2011,279,23.96,29.92,18.94,56.62,0.74,0.91
7/10/2011,2011,280,22.08,27.14,17.73,63.75,6.94,1.18
8/10/2011,2011,281,22.81,29.53,16.72,53.44,0.77,1.05
9/10/2011,2011,282,23.66,30.56,17.45,48.81,1.03,0.97
10/10/2011,2011,283,23.94,31.69,16.49,43.5,0.08,1.2
11/10/2011,2011,284,24.51,32.05,17.21,40.38,0.01,1.14
12/10/2011,2011,285,24.29,32.25,17.46,38.5,3.53,1.2
13/10/2011,2011,286,24.15,32.27,17.95,37,0.79,1.22
14/10/2011,2011,287,23.02,30.21,16.46,37.81,0.13,1.19
15/10/2011,2011,288,22.73,31.4,15.69,29.38,3.53,1.26
16/10/2011,2011,289,22.37,30.53,15.9,28.44,3.53,1.16
17/10/2011,2011,290,22.4,30.69,15.98,28.75,3.53,1.31
18/10/2011,2011,291,22.62,30.96,15.85,29.25,3.53,1.24
19/10/2011,2011,292,22.31,30.8,15.5,30.5,3.53,1.39
20/10/2011,2011,293,20.92,27.04,16.28,38.62,0.02,1.61
21/10/2011,2011,294,20.65,27.45,15.57,41.5,1.48,1.09
22/10/2011,2011,295,17.45,24.01,13.85,63.12,15.62,1.43
23/10/2011,2011,296,15.4,21.4,11.69,71.62,7.95,1.35
24/10/2011,2011,297,17.62,25.05,10.5,47.69,0.22,1.06
25/10/2011,2011,298,18.8,26.87,12.25,40.69,3.53,1.2
26/10/2011,2011,299,18.55,26.62,11.41,38.62,3.53,1.13
27/10/2011,2011,300,19.37,27.88,13.09,36.38,3.53,1.25
28/10/2011,2011,301,19.49,26.43,14.92,38.94,3.53,1.17
29/10/2011,2011,302,19.1,26.16,14.07,41.31,3.53,1.26
30/10/2011,2011,303,19.06,26.68,13.93,43.62,0.13,1.23
31/10/2011,2011,304,18.56,25.65,13.35,48.56,1.72,1.21
1/11/2011,2011,305,17.87,24.4,12.71,58.44,3.03,1.01
2/11/2011,2011,306,17.4,24.3,11.87,61.5,4.43,0.99
3/11/2011,2011,307,17.4,23.83,12.19,66.38,7.84,1
4/11/2011,2011,308,16.9,23.12,12.01,65.25,2.54,1.07
5/11/2011,2011,309,17.91,25.08,11.44,50,0.51,0.99
6/11/2011,2011,310,17.8,27.38,10.93,42.5,0.04,1.34
7/11/2011,2011,311,16.83,24.58,10.69,33.12,0.03,1.09
8/11/2011,2011,312,16.44,24.42,10.98,45.06,10.98,1.3
9/11/2011,2011,313,15.37,21.3,11.42,73.44,4.44,0.97
10/11/2011,2011,314,17.01,23.57,11.98,63.06,0.34,0.85
11/11/2011,2011,315,18.29,25.71,13.37,50.81,3.53,1.16
12/11/2011,2011,316,18.15,25.57,12.34,44.69,3.53,1.23
13/11/2011,2011,317,17.41,24.94,11.15,45.19,3.53,1.13
14/11/2011,2011,318,17.12,23.62,12.41,49.56,3.53,1.27
15/11/2011,2011,319,16.78,23.33,11.43,55,3.53,1.07
16/11/2011,2011,320,17.13,24.05,12.03,48.62,3.53,1.02
17/11/2011,2011,321,17.37,24.33,12.84,46.56,0.28,1.05
18/11/2011,2011,322,16.98,24.86,10.25,49.56,0.06,1.04
19/11/2011,2011,323,17.94,25.54,13.22,51.06,0.27,1.29
20/11/2011,2011,324,17.58,26.48,11.57,49.25,0.04,1.11
21/11/2011,2011,325,18.01,27.18,11.3,44.12,3.53,1.29
22/11/2011,2011,326,18.19,24.87,13.93,41.38,3.53,0.99
23/11/2011,2011,327,16.73,23.05,12.59,42.38,3.53,0.96
24/11/2011,2011,328,15.73,22.49,12.09,44.81,0.02,1.21
25/11/2011,2011,329,15.16,22.76,9.82,45.25,0.42,1.21
26/11/2011,2011,330,13.9,20.85,9.37,40.94,3.53,1.23
27/11/2011,2011,331,13.78,21.01,9.3,43.81,0.23,1.12
28/11/2011,2011,332,13.8,20.91,9.05,53,0.08,1.11
29/11/2011,2011,333,13.55,22.96,6.92,42.25,3.53,1.34
30/11/2011,2011,334,16.4,27.35,8.76,28.25,3.53,1.37
1/12/2011,2011,335,15.55,22.5,10.77,29.25,3.53,1.26
2/12/2011,2011,336,15.41,23.73,10.54,37.69,0.03,1.2
3/12/2011,2011,337,15.07,22.34,10.76,41.38,3.53,1.15
4/12/2011,2011,338,14.82,22.18,9.9,39.69,3.53,1.04
5/12/2011,2011,339,13.78,21.15,8.77,39.56,3.53,1.29
6/12/2011,2011,340,12.54,20.7,7.04,39.56,3.53,0.99
7/12/2011,2011,341,12.16,20.62,5.64,34.25,3.53,1.12
8/12/2011,2011,342,11.9,19.59,5.54,44.44,3.53,1.21
9/12/2011,2011,343,12.16,19.12,7.96,49.75,0.06,0.95
10/12/2011,2011,344,12.39,21.15,6.29,37.19,3.53,1.34
11/12/2011,2011,345,12.37,21.35,6.09,26.62,3.53,1.23
12/12/2011,2011,346,11.28,19.19,6.39,29.12,3.53,1.31
13/12/2011,2011,347,10.88,19.19,6.2,31.31,3.53,1.38
14/12/2011,2011,348,10.96,19.44,4.76,26.81,3.53,1.15
15/12/2011,2011,349,10.87,18.7,5.79,28.25,3.53,1.16
16/12/2011,2011,350,10.52,18.7,4.17,27.94,3.53,1.21
17/12/2011,2011,351,11.23,19.44,5.94,27.12,3.53,1.35
18/12/2011,2011,352,10.35,17.51,6.28,28.81,3.53,1.33
19/12/2011,2011,353,8.51,13.64,5.8,38.19,0.13,1.04
20/12/2011,2011,354,4.82,7.65,0.14,75.44,1.8,1.02
21/12/2011,2011,355,5.82,14.87,-0.46,49.75,3.53,1.2
22/12/2011,2011,356,6.09,14.41,2.05,39.56,3.53,1.42
23/12/2011,2011,357,7.73,17.71,1.27,29.56,3.53,1.34
24/12/2011,2011,358,9.47,18.15,3.73,25,3.53,1.16
25/12/2011,2011,359,10.71,20.23,3.83,23.69,3.53,1.29
26/12/2011,2011,360,11.6,19.53,6.44,24.06,3.53,1.21
27/12/2011,2011,361,11.3,17.98,7.61,27,3.53,0.98
28/12/2011,2011,362,9.94,17.24,5,29.06,3.53,1.15
29/12/2011,2011,363,9.57,17.98,5.28,29.5,3.53,1.28
30/12/2011,2011,364,11.23,20.58,5.08,24.69,3.53,1.23
31/12/2011,2011,365,10.32,18.3,5.62,25.56,3.53,1.17
1/1/2012,2012,1,10.3,19.24,4.66,28.88,3.53,1.34
2/1/2012,2012,2,10.76,18.93,4.98,29.06,3.53,1.25
3/1/2012,2012,3,10.81,17.66,6.78,27.81,0.02,1.02
4/1/2012,2012,4,7.69,12.19,4.52,53.12,4.09,1.56
5/1/2012,2012,5,5.95,10.04,3.1,80,4.34,1.34
6/1/2012,2012,6,5.29,9.56,2.12,80.56,14.14,1.15
7/1/2012,2012,7,5.57,11.16,1.71,64.31,0.4,0.82
8/1/2012,2012,8,5.14,12.21,0.3,49.69,3.53,1.32
9/1/2012,2012,9,6.54,14.4,1.73,37.88,3.53,1.33
10/1/2012,2012,10,6.29,13.58,1.42,39.44,3.53,1.27
11/1/2012,2012,11,7.49,14.65,2.37,35.69,3.53,1.16
12/1/2012,2012,12,7.92,16.79,1.33,35.75,3.53,1.29
13/01/2012,2012,13,9.4,16.98,3.81,40.12,3.53,1.02
14/01/2012,2012,14,8.19,13.71,4.48,61.31,5.5,1.08
15/01/2012,2012,15,3.8,5.19,2.18,89.88,19.57,1.33
16/01/2012,2012,16,6.71,15.01,1.79,61.75,3.53,1.42
17/01/2012,2012,17,5.85,14.09,-0.09,42.38,3.53,1.27
18/01/2012,2012,18,5.11,13.65,-2.13,38.5,3.53,1.3
19/01/2012,2012,19,5.6,11.71,1.11,38.25,1.2,1.01
20/01/2012,2012,20,4.78,11.5,0.37,46.75,0.69,1.16
21/01/2012,2012,21,5.33,13.4,-1.05,42.75,0.08,1.13
22/01/2012,2012,22,4.43,7.96,1.62,68.69,7.63,1.54
23/01/2012,2012,23,4.57,11.73,0.67,69.06,0.91,1.02
24/01/2012,2012,24,6.9,15.56,-0.15,45.62,0.05,1.28
25/01/2012,2012,25,8.83,16.08,3.9,43,0.07,1.12
26/01/2012,2012,26,8.3,15.74,2.16,40.81,0.1,1.41
27/01/2012,2012,27,7.18,16.04,-0.27,36.44,3.53,1.38
28/01/2012,2012,28,7.8,17.19,-0.23,35.56,3.53,1.43
29/01/2012,2012,29,7.37,16.4,-0.06,38.06,3.53,1.31
30/01/2012,2012,30,7.53,13.87,0.92,39,3.53,1.17
31/01/2012,2012,31,8.89,16.77,2.12,43.19,3.53,1.2
1/2/2012,2012,32,8.68,16.43,1.15,42.31,3.53,1.18
2/2/2012,2012,33,11.88,18.11,6.64,36.69,2.46,0.8
3/2/2012,2012,34,6.24,8.82,3.42,85.69,14.82,1.3
4/2/2012,2012,35,4.17,6.53,2.24,87.81,20.48,1.02
5/2/2012,2012,36,4.24,10.75,-0.74,69.81,1.5,0.91
6/2/2012,2012,37,4.38,12.58,-1.25,54.81,0.02,1.39
7/2/2012,2012,38,4.17,13.7,-2.91,46.44,3.53,1.55
8/2/2012,2012,39,6.25,16,-1.36,37.19,3.53,1.84
9/2/2012,2012,40,6.94,14.04,-1.36,33.62,3.53,1.23
10/2/2012,2012,41,9.21,16.51,2.13,36.81,3.53,1.14
11/2/2012,2012,42,9.49,16.06,4.69,44.25,4.8,1.1
12/2/2012,2012,43,4.81,8.15,2.48,85.69,11.52,0.81
13/02/2012,2012,44,5.08,9.33,0.33,74.62,3.99,0.81
14/02/2012,2012,45,5.42,13.78,-1.1,56.69,0.02,1.41
15/02/2012,2012,46,6.3,14.69,-2.02,43.38,3.53,1.36
16/02/2012,2012,47,8.69,14.23,3.53,34.69,0.25,0.91
17/02/2012,2012,48,5.5,12.44,-0.02,56.12,1.45,1.47
18/02/2012,2012,49,7.4,14.61,2.73,61.12,5.55,1.36
19/02/2012,2012,50,8.24,14.26,3.59,73.06,8.36,1.05
20/02/2012,2012,51,8.55,14.01,5.02,84.19,8.5,1.2
21/02/2012,2012,52,10.27,15.92,5.9,75.44,4.5,1.57
22/02/2012,2012,53,5.81,12.69,0.82,51.81,0.68,1.49
23/02/2012,2012,54,5.21,14.29,-2,46.19,3.53,1.49
24/02/2012,2012,55,6.46,14.27,0.44,39.44,3.53,1.34
25/02/2012,2012,56,7.58,16.61,15.36,43.06,3.53,1.34
26/02/2012,2012,57,9.06,17.8,0.8,47.31,3.53,1.34
27/02/2012,2012,58,11.23,17.68,6.48,57.44,3.53,1.09
28/02/2012,2012,59,11.83,20.78,4.03,47.81,3.53,1.45
29/02/2012,2012,60,12.05,20.29,4.05,37.44,3.53,1.32
1/3/2012,2012,61,11.96,19.69,3.38,42.94,3.53,1.26
2/3/2012,2012,62,13.26,20.26,5.84,42.62,3.53,1.08
3/3/2012,2012,63,13.88,21.48,7.9,55.31,4.57,1.41
4/3/2012,2012,64,10.18,13.55,7.99,82.31,20.88,1.86
5/3/2012,2012,65,12.09,19.44,5.76,63,3.53,1.08
6/3/2012,2012,66,10.84,18.91,3,44.94,0.13,1.32
7/3/2012,2012,67,11.89,19.13,6.33,44.56,0.48,1.22
8/3/2012,2012,68,11.2,18.93,4.58,44.75,3.53,1.42
9/3/2012,2012,69,11.28,18.19,2.55,36.75,3.53,1.33
10/3/2012,2012,70,10.82,17.42,5.04,44.69,0.05,1.17
11/3/2012,2012,71,8.23,12.49,5.07,64.75,3.81,1.94
12/3/2012,2012,72,7.02,10.36,3.47,78.62,14.43,2.16
13/03/2012,2012,73,9.2,15.69,2.62,61.62,3.53,0.98
14/03/2012,2012,74,11.04,17.42,4.65,54.38,3.53,1.17
15/03/2012,2012,75,13.26,21.15,5.03,51.31,3.53,1.16
16/03/2012,2012,76,14.18,20.51,9.37,65.75,0.22,1.37
17/03/2012,2012,77,14.79,21.87,9.27,64.94,0.24,1.59
18/03/2012,2012,78,16.35,22.58,11.46,60.12,0.12,1.13
19/03/2012,2012,79,16.81,24.24,10.71,61.44,9.63,1.97
20/03/2012,2012,80,10.6,17.13,3.21,54.38,0.21,1.49
21/03/2012,2012,81,12.25,20,4.79,43.44,0.77,1.27
22/03/2012,2012,82,15.49,23.61,8.18,37.69,3.53,0.96
23/03/2012,2012,83,16.73,24.36,10.3,45.5,3.53,1.25
24/03/2012,2012,84,18.54,25.82,10.94,42.06,3.53,1.11
25/03/2012,2012,85,15.65,22.53,11.76,66.56,5.15,1.64
26/03/2012,2012,86,15.98,22.57,11.56,65.44,2.95,1.12
27/03/2012,2012,87,14.4,20.59,9.58,56.88,1.9,1.52
28/03/2012,2012,88,17.3,25,10.59,49.56,0.36,1.02
29/03/2012,2012,89,19,27.21,9.4,41.81,3.53,1.23
30/03/2012,2012,90,21.24,30.25,10.59,37.81,3.53,1.27
31/03/2012,2012,91,21.48,29.43,14.29,45.25,1.52,1.26
1/4/2012,2012,92,19.37,26.69,14.5,65.81,20,2.31
2/4/2012,2012,93,21.69,28.86,14.69,55.06,5.55,1.1
3/4/2012,2012,94,22.53,29.75,15.31,51.25,0.03,1.27
4/4/2012,2012,95,23.13,30.13,14.79,43.12,3.53,1.18
5/4/2012,2012,96,22.38,30.1,14.61,40.69,3.53,1.38
6/4/2012,2012,97,21.28,28.34,14.87,47.25,3.53,1.65
7/4/2012,2012,98,21.29,28.96,13.42,52.69,3.77,1.27
8/4/2012,2012,99,21.77,29.26,13.94,55.25,6.18,1.41
9/4/2012,2012,100,21.66,26.71,15.86,60.44,1.16,0.83
10/4/2012,2012,101,19.35,23.79,15.69,68.94,6.32,1.28
11/4/2012,2012,102,18.3,22.88,14.2,66.19,0.14,1.4
12/4/2012,2012,103,19.18,25.58,13.1,56.94,0.56,1.07
13/04/2012,2012,104,18.36,24.51,12.87,55.81,0.66,1.06
14/04/2012,2012,105,18.58,24.37,12.9,57.5,1.09,1.3
15/04/2012,2012,106,19.44,25.44,13.51,59.56,2.17,1.27
16/04/2012,2012,107,19.65,26,13.67,61,0.9,1.1
17/04/2012,2012,108,21.16,27.24,13.89,55.81,3.53,1.12
18/04/2012,2012,109,22.57,28.81,15.36,53.56,0.14,1.02
19/04/2012,2012,110,21.36,25.9,17.19,61.62,2.93,1.28
20/04/2012,2012,111,20.62,28.26,15.49,64.56,8.43,1.52
21/04/2012,2012,112,18.96,23.17,15.23,72.75,20.78,1.12
22/04/2012,2012,113,19.61,24.91,14.95,60.81,0.11,1.15
23/04/2012,2012,114,20.74,26.61,14.46,58.69,0.92,0.93
24/04/2012,2012,115,22.37,28.16,15.51,51.62,1.93,0.8
25/04/2012,2012,116,21.57,26.66,17.39,57.75,3.65,1.2
26/04/2012,2012,117,18.4,21.83,15.29,71.69,8.48,0.84
27/04/2012,2012,118,20.35,26.19,13.94,60.69,0.03,1.07
28/04/2012,2012,119,18.31,21.74,15.61,69.88,1.41,1.35
29/04/2012,2012,120,20.07,26.02,14.15,66.19,5.13,1.1
30/04/2012,2012,121,20.34,26.57,14.61,50.94,0.29,1.31
1/5/2012,2012,122,19.55,25.69,13.32,53.56,0.39,1.12
2/5/2012,2012,123,20.87,28.19,11.63,46.25,0.04,1.12
3/5/2012,2012,124,23.19,30.73,14.58,43.88,3.53,1.37
4/5/2012,2012,125,24.63,32.49,15.98,38.62,3.53,1.44
5/5/2012,2012,126,24.45,31.74,16.47,40.44,0.37,1.26
6/5/2012,2012,127,25.38,31.33,19.29,47.12,0.94,1.11
7/5/2012,2012,128,26.03,31.84,21.15,46.75,0.15,1.04
8/5/2012,2012,129,26.45,33.35,18.37,45.12,3.53,1.06
9/5/2012,2012,130,26.48,34.08,20.15,49.06,0.01,1.39
10/5/2012,2012,131,27.36,34.6,19.32,47.81,1.35,1.84
11/5/2012,2012,132,26.3,33.38,19.89,46.75,4.94,1.75
12/5/2012,2012,133,23.04,30.11,17.51,53.25,1.49,1.66
13/05/2012,2012,134,24.31,31.44,15.06,42.56,1.47,1.16
14/05/2012,2012,135,26.03,33.34,18.06,40.19,1.03,1.57
15/05/2012,2012,136,26.55,33.19,20.8,42.25,2.27,1.55
16/05/2012,2012,137,27.4,33.79,20.31,43.06,2.58,1.09
17/05/2012,2012,138,27.17,33.4,19.05,44.38,11.17,1.67
18/05/2012,2012,139,25.79,31.4,20.48,47.19,2.01,1.47
19/05/2012,2012,140,26.55,34.66,17,41,0.26,1.43
20/05/2012,2012,141,25.1,32.57,19.01,46.69,4.98,2.57
21/05/2012,2012,142,23.76,30.51,17.71,51.88,2.25,1.38
22/05/2012,2012,143,25.11,32.28,17.6,42.38,0.1,1.91
23/05/2012,2012,144,26.67,34.69,17.58,38.44,0.01,1.34
24/05/2012,2012,145,27.33,35.37,18.16,36.56,0.05,1.25
25/05/2012,2012,146,24.48,30.19,19.55,48.12,5.78,1.46
26/05/2012,2012,147,25.07,31.15,18.42,47.69,0.97,1.41
27/05/2012,2012,148,28,35.81,18.61,34.06,3.53,1.27
28/05/2012,2012,149,29.87,38.15,20.43,32.19,3.53,1.7
29/05/2012,2012,150,30.66,38.9,20.86,30.06,3.53,1.45
30/05/2012,2012,151,31.08,40.41,22.24,31.62,3.53,2.13
31/05/2012,2012,152,30.23,38.85,22.47,33.75,3.53,1.71
1/6/2012,2012,153,30.38,39.15,20.23,29.12,3.53,1.63
2/6/2012,2012,154,31.21,39.19,21.6,26.38,3.53,1.5
3/6/2012,2012,155,31.05,39.83,21.02,26.75,0.88,1.83
4/6/2012,2012,156,31.65,40.65,21.78,22.62,3.53,1.66
5/6/2012,2012,157,31.63,39.8,23.78,24.81,0.03,1.59
6/6/2012,2012,158,26.85,31.65,22.19,38,1.07,1.99
7/6/2012,2012,159,28.6,35.44,20.51,37.69,0.54,1.13
8/6/2012,2012,160,28.68,35.05,21.76,37.75,1.45,1.27
9/6/2012,2012,161,30.03,37.56,21.7,29.25,3.53,1.45
10/6/2012,2012,162,31.15,39.35,21.13,21.25,3.53,1.5
11/6/2012,2012,163,30.95,38.1,22.81,19.88,3.53,1.55
12/6/2012,2012,164,31.4,38.72,22.12,20.88,0.01,1.55
13/06/2012,2012,165,32.12,39.2,24.38,23.19,0.27,1.48
14/06/2012,2012,166,33.47,40.97,24.32,18.25,0.37,1.42
15/06/2012,2012,167,34,42.44,24.48,16.06,1.18,1.66
16/06/2012,2012,168,33.55,41.98,24.09,16.62,0.07,1.87
17/06/2012,2012,169,34.26,42.27,25.63,15.38,0.02,1.59
18/06/2012,2012,170,33.26,41.3,25.73,19.12,0.37,2.29
19/06/2012,2012,171,33.32,40.48,25.4,22.75,0.03,1.58
20/06/2012,2012,172,34.9,42.07,25.69,18.44,3.53,1.55
21/06/2012,2012,173,35.48,43.47,26.5,16.5,3.53,2.05
22/06/2012,2012,174,35.49,43.17,27.69,17.31,0.07,1.77
23/06/2012,2012,175,34.12,41.33,26.96,24.19,0.87,1.34
24/06/2012,2012,176,34.3,41.83,25.85,22,0.04,2.12
25/06/2012,2012,177,32.47,39.41,26.28,24.81,0.59,1.84
26/06/2012,2012,178,32.14,39.44,24.07,26.62,2.41,1.59
27/06/2012,2012,179,32.33,39.88,24.06,22.19,0.03,1.75
28/06/2012,2012,180,32.08,38.99,25.37,25.75,0.9,1.62
29/06/2012,2012,181,33.18,40.88,24.24,23.62,0.01,1.43
30/06/2012,2012,182,35.3,42.83,26.31,19.56,0.01,1.47
1/7/2012,2012,183,35.56,43.54,26.02,16.75,3.53,1.45
2/7/2012,2012,184,36.87,44.55,27.9,15.31,3.53,1.58
3/7/2012,2012,185,37.46,45.11,28.92,15.5,3.53,1.52
4/7/2012,2012,186,37.07,44.29,29.23,18.12,1.03,1.45
5/7/2012,2012,187,34.69,41.55,27.58,25.81,1.33,1.59
6/7/2012,2012,188,34.35,41.73,27.27,30.25,1.7,1.74
7/7/2012,2012,189,31.3,36.48,27.07,49.19,14.09,1.57
8/7/2012,2012,190,30.58,36.37,25.13,55.06,1.06,1.03
9/7/2012,2012,191,31.57,37.76,25.15,47.81,0.08,1.23
10/7/2012,2012,192,32.9,39.54,26.54,46.88,0.04,1.44
11/7/2012,2012,193,33.02,38.8,27.69,49,2.31,1.58
12/7/2012,2012,194,32.63,38.93,26.98,49.12,1.31,1.84
13/07/2012,2012,195,32.48,38.65,26.28,47.12,0.35,1.9
14/07/2012,2012,196,30.97,36.9,26.15,49.06,4.42,1.82
15/07/2012,2012,197,29.05,34.08,23.7,53.25,7.47,1.27
16/07/2012,2012,198,29.99,35.61,24.25,53.38,2.98,1.22
17/07/2012,2012,199,32.01,37.73,25.87,46.81,3.99,0.99
18/07/2012,2012,200,33.55,41.19,25.73,40.19,0.36,1.35
19/07/2012,2012,201,32.48,40.97,23.55,32.12,0.32,1.71
20/07/2012,2012,202,32.83,39.94,25.83,33.56,1.25,1.47
21/07/2012,2012,203,31.89,38.37,25.47,42.12,0.93,1.58
22/07/2012,2012,204,33.89,41.52,26.28,35.44,3.53,1.57
23/07/2012,2012,205,34.24,42.05,26.56,30.25,3.53,1.52
24/07/2012,2012,206,34.25,42.16,26.25,29.06,1.41,1.77
25/07/2012,2012,207,32.84,39.42,26.2,32.12,1.06,1.59
26/07/2012,2012,208,32.33,38.77,26.57,39.38,1.34,1.57
27/07/2012,2012,209,32.44,39.9,25.44,29.94,0.01,1.46
28/07/2012,2012,210,33.05,41.14,24.76,25.25,3.53,1.44
29/07/2012,2012,211,33.8,41.44,26.04,28.25,3.53,1.64
30/07/2012,2012,212,34.59,41.41,28.56,35.69,2.1,2.06
31/07/2012,2012,213,32.37,37.71,27.78,49.69,8.79,1.58
1/8/2012,2012,214,31.88,36.81,26.76,57.56,6.43,1.47
2/8/2012,2012,215,32.7,39.19,26.91,51.44,0.51,1.38
3/8/2012,2012,216,32.52,39.88,25.61,38.75,0.06,1.63
4/8/2012,2012,217,29.66,35.07,24.35,51.69,8.67,1.27
5/8/2012,2012,218,28.94,34.52,24.2,53.31,0.43,1.02
6/8/2012,2012,219,30.37,37.16,23.87,45.75,0.02,1.28
7/8/2012,2012,220,31.22,37.83,24.34,44.62,0.43,1.38
8/8/2012,2012,221,32.65,39.69,25.69,41.38,0.04,1.61
9/8/2012,2012,222,32.88,39.37,26.62,42.12,1.55,1.75
10/8/2012,2012,223,30.23,35.36,25.26,51.75,4.73,1.64
11/8/2012,2012,224,29.31,34.23,24.3,57.25,3.32,1.17
12/8/2012,2012,225,30.37,36.54,24.16,50.38,0.43,1.46
13/08/2012,2012,226,31,37.41,24.24,46,0.69,1.52
14/08/2012,2012,227,31.51,38.01,25.51,45.62,0.07,1.68
15/08/2012,2012,228,30.49,35.7,25.81,54.06,3.17,1.7
16/08/2012,2012,229,30.48,36.45,25.26,55.44,2.08,1.09
17/08/2012,2012,230,31.55,37.58,25.72,50.75,3.53,1.41
18/08/2012,2012,231,33.19,39.74,27.02,46.25,3.53,1.66
19/08/2012,2012,232,33.36,39.66,27.37,44.75,0.2,2.01
20/08/2012,2012,233,31.48,36.83,27.32,56.81,5.36,1.85
21/08/2012,2012,234,29.3,34.18,25.48,71.88,13.57,1.38
22/08/2012,2012,235,28.99,34.34,24.96,69.94,6.03,1.71
23/08/2012,2012,236,27.47,32.19,23.92,75.5,5.47,2.03
24/08/2012,2012,237,29.26,35.15,24.26,68.62,3.7,1.41
25/08/2012,2012,238,29.36,35.38,24.16,65.44,3.54,1.41
26/08/2012,2012,239,28.08,32.59,24.46,71,3.43,1.5
27/08/2012,2012,240,28.19,33.75,23.9,68,4.35,1.26
28/08/2012,2012,241,27.7,33.03,23.62,69.44,2.55,1.08
29/08/2012,2012,242,28.73,34.69,23.19,62.62,0.05,1.18
30/08/2012,2012,243,29.43,35.01,24.48,60.38,0.16,1.22
31/08/2012,2012,244,29.51,35.19,24.58,60.25,0.08,1.27
1/9/2012,2012,245,29.55,35.72,24.13,60.88,0.56,1.29
2/9/2012,2012,246,28.7,33.85,24.76,68,3.33,1.41
3/9/2012,2012,247,28.9,34.18,24.98,67.25,4.54,1.39
4/9/2012,2012,248,27.56,32.77,23.61,69.62,5.22,1.3
5/9/2012,2012,249,26.09,30.62,22.86,77,15.09,1.4
6/9/2012,2012,250,26.33,31.49,21.9,68.25,0.49,1.04
7/9/2012,2012,251,26.69,31.31,22.68,65.06,11.53,0.83
8/9/2012,2012,252,27.08,32.28,23.19,62.44,3.51,0.73
9/9/2012,2012,253,26.89,33.04,21.76,61.75,3.79,1.24
10/9/2012,2012,254,27.01,32.71,22.36,64.69,1.94,0.92
11/9/2012,2012,255,28.04,33.32,23.31,62.44,4.08,0.98
12/9/2012,2012,256,29.03,34.94,23.47,61.88,1.31,1.16
13/09/2012,2012,257,29.36,35.7,24.14,58.88,1.63,1.18
14/09/2012,2012,258,27.91,33.53,23.14,59.38,9.57,1.07
15/09/2012,2012,259,27.51,34.44,21.62,52.06,0.3,1.12
16/09/2012,2012,260,26.78,31.48,21.9,57.12,2.44,0.98
17/09/2012,2012,261,22.87,26.64,20.23,77.81,12.44,0.96
18/09/2012,2012,262,24.76,29.94,19.95,54,0.78,0.68
19/09/2012,2012,263,25.3,31.98,18.31,44.38,3.53,1
20/09/2012,2012,264,25.65,33.11,19.44,46.44,3.53,1.34
21/09/2012,2012,265,25.67,32.83,20.03,46.19,3.53,1.24
22/09/2012,2012,266,25.01,31.58,19.51,45.75,0.83,1.28
23/09/2012,2012,267,24.79,32.03,17.96,48.56,0.16,1.2
24/09/2012,2012,268,24.99,31.89,18.39,46.12,3.53,1.22
25/09/2012,2012,269,24.59,31.42,18.33,48,3.29,1.27
26/09/2012,2012,270,24.13,30.66,18.05,52.69,3.08,1.09
27/09/2012,2012,271,24.48,31.8,17.49,45.25,0.08,1.2
28/09/2012,2012,272,25.26,33.07,18.16,37.62,3.53,1.24
29/09/2012,2012,273,25.36,33.12,18.25,42.06,3.53,1.24
30/09/2012,2012,274,25.99,33.24,19.29,38.94,3.53,1.16
1/10/2012,2012,275,25.04,33.31,17.45,34,3.53,1.16
2/10/2012,2012,276,25.14,33.08,18.08,32.94,3.53,1.13
3/10/2012,2012,277,24.41,31.58,17.99,33.88,3.53,1.12
4/10/2012,2012,278,23.07,30.87,16.32,34,3.53,1.19
5/10/2012,2012,279,22.96,31.76,15.62,33.69,3.53,1.27
6/10/2012,2012,280,23.49,30.98,17.76,37,3.53,1.2
7/10/2012,2012,281,23.53,31.48,16.68,39.31,3.53,1.22
